system,model,step,elapsed_fs,potential_eV,kinetic_eV,total_eV,drift_eV,temperature_K,max_force_eV_per_A,force_jump_eV_per_A,capped_steps,oo_membership_01,oo_membership_10
water_competition_x1.160,smooth,505,126.25,-15.079943476681496,1.8750974719143387,-13.204846004767157,0.00105735162027365,3626.6005424074538,4.419441070364334,0.9017512057259758,0,0.0,0.0
water_competition_x1.160,smooth,506,126.5,-15.116536221100505,1.9111398628431977,-13.205396358257307,0.0005069981301240034,3696.309640974375,3.46282611420288,1.0159695300299854,0,0.0,0.0
water_competition_x1.160,smooth,507,126.75,-15.144126196218007,1.938400506413482,-13.205725689804526,0.00017766658290518933,3749.034081297702,2.463263819683969,1.0477843421049329,0,0.0,0.0
water_competition_x1.160,smooth,508,127.0,-15.156745566124942,1.9509305340810128,-13.20581503204393,8.832434350125595e-05,3773.2682375568193,1.4886307473301164,1.013079203939315,0,0.0,0.0
water_competition_x1.160,smooth,509,127.25,-15.152093116797497,1.9463869241124894,-13.205706192685007,0.00019716370242406356,3764.480503253326,1.25115667346847,0.9325280545029879,0,0.0,0.0
water_competition_x1.160,smooth,510,127.5,-15.131001926767107,1.9255340751724856,-13.205467851594621,0.00043550479280973775,3724.149291458053,1.4771857945014215,0.826149027834977,0,0.0,0.0
water_competition_x1.160,smooth,511,127.75,-15.096455321437157,1.891287081926465,-13.20516823951069,0.000735116876739994,3657.912647154414,2.1873134619597216,0.7101276674583001,0,0.0,0.0
water_competition_x1.160,smooth,512,128.0,-15.052564420805133,1.8477040491009724,-13.20486037170416,0.0010429846832700207,3573.6192955542288,2.7830701502994764,0.5957566883397547,0,0.0,0.0
water_competition_x1.160,smooth,513,128.25,-15.003743838855815,1.7991657791324127,-13.204578059723403,0.0013252966640280306,3479.74208712528,3.272836323543662,0.4897661732441856,0,0.0,0.0
water_competition_x1.160,smooth,514,128.5,-14.954161794983804,1.7498235346255122,-13.204338260358291,0.0015650960291395677,3384.3099224657876,3.6681314965305702,0.3952951729869083,0,0.0,0.0
water_competition_x1.160,smooth,515,128.75,-14.907441662777842,1.7032958098899922,-13.20414585288785,0.0017575034995811478,3294.3212822536325,3.9811132094122206,0.31298171288165033,0,0.0,0.0
water_competition_x1.160,smooth,516,129.0,-14.86655017246925,1.6625516866689405,-13.203998485800309,0.0019048705871220761,3215.5186271455077,4.223012501055065,0.24189929164284418,0,0.0,0.0
water_competition_x1.160,smooth,517,129.25,-14.833802132038167,1.6299116403180303,-13.203890491720138,0.0020128646672930017,3152.389956997195,4.403261054374914,0.2143666494884411,0,0.0,0.0
water_competition_x1.160,smooth,518,129.5,-14.810922867997224,1.607107182134865,-13.20381568586236,0.0020876705250714167,3108.284164282354,4.529073226048183,0.22811715831340415,0,0.0,0.0
water_competition_x1.160,smooth,519,129.75,-14.799125118976818,1.595355907196595,-13.203769211780223,0.002134144607207844,3085.5561830955417,4.605294917539777,0.2353544031389899,0,0.0,0.0
water_competition_x1.160,smooth,520,130.0,-14.799171149665288,1.5954224913335464,-13.20374865833174,0.0021546980556905737,3085.6849625701025,4.634388051465025,0.23495756986215718,0,0.0,0.0
water_competition_x1.160,smooth,521,130.25,-14.811402072378417,1.6076474751933834,-13.203754597185034,0.002148759202396988,3109.329137745564,4.616470469688684,0.22601543115401423,0,0.0,0.0
water_competition_x1.160,smooth,522,130.5,-14.835725593081172,1.6319350127501533,-13.203790580331018,0.0021127760564123577,3156.303334125445,4.549373425808483,0.20798329464645926,0,0.0,0.0
water_competition_x1.160,smooth,523,130.75,-14.871562091514154,1.667699544044094,-13.20386254747006,0.0020408089173713506,3225.4750281479087,4.428714813414448,0.18083325880344714,0,0.0,0.0
water_competition_x1.160,smooth,524,131.0,-14.91775831193547,1.7137807622433603,-13.20397754969211,0.0019258066953202757,3314.6000861352354,4.248020083719779,0.18069472969466904,0,0.0,0.0
water_competition_x1.160,smooth,525,131.25,-14.9724885273632,1.768346821069527,-13.204141706293674,0.001761650093756728,3420.135559090667,3.9989585985919054,0.24906148512787363,0,0.0,0.0
water_competition_x1.160,smooth,526,131.5,-15.03317458310489,1.8288172045175748,-13.204357378587314,0.0015459778001165603,3537.090506071842,3.67180316607985,0.32715543251205537,0,0.0,0.0
water_competition_x1.160,smooth,527,131.75,-15.09646758875894,1.8918479025761468,-13.204619686182793,0.0012836702046374882,3658.9973227527726,3.2562624111427843,0.41554075493706577,0,0.0,0.0
water_competition_x1.160,smooth,528,132.0,-15.158342923945655,1.953430161575461,-13.204912762370194,0.000990594017237001,3778.102733129963,2.742868434762439,0.5133939763803452,0,0.0,0.0
water_competition_x1.160,smooth,529,132.25,-15.214362436675714,2.00915580317488,-13.205206633500833,0.0006967228865981667,3885.880939371227,2.1251006299465054,0.6177678048159336,0,0.0,0.0
water_competition_x1.160,smooth,530,132.5,-15.260145961033523,2.054689606688987,-13.205456354344536,0.0004470020428950505,3973.947250054023,1.4023465985000971,0.7227540314464083,0,0.0,0.0
water_competition_x1.160,smooth,531,132.75,-15.29205792710072,2.0864520887167783,-13.205605838383942,0.00029751800348876145,4035.3786349689603,0.9728886376227683,0.8187623584191756,0,0.0,0.0
water_competition_x1.160,smooth,532,133.0,-15.308043275316981,2.102444287674144,-13.205598987642837,0.00030436874459383034,4066.3089296772446,1.1268899692921392,0.892316592458792,0,0.0,0.0
water_competition_x1.160,smooth,533,133.25,-15.308440049425625,2.1030410504437844,-13.205398998981842,0.0005043574055889621,4067.4631204414495,1.9780575308407455,0.9269301475066491,0,0.0,0.0
water_competition_x1.160,smooth,534,133.5,-15.29648189439009,2.091469876190955,-13.205012018199136,0.0008913381882944549,4045.0834695432163,2.8039684547523875,0.9055995550966558,0,0.0,0.0
water_competition_x1.160,smooth,535,133.75,-15.278151496051192,2.073646953080645,-13.204504542970547,0.0013988134168840816,4010.6123961258186,3.535971603656999,0.8150372451025678,0,0.0,0.0
water_competition_x1.160,smooth,536,134.0,-15.261149701816805,2.0571498330695213,-13.203999868747283,0.001903487640147361,3978.7055404681114,4.101110420549066,0.6508608826185167,0,0.0,0.0
water_competition_x1.160,smooth,537,134.25,-15.253054571938527,2.0494101143954584,-13.203644457543069,0.002258898844361923,3963.7362557445917,4.435282964798555,0.4218585722065171,0,0.0,0.0
water_competition_x1.160,smooth,538,134.5,-15.259171471423302,2.055618949305892,-13.20355252211741,0.00235083427002003,3975.7446789818696,4.497333010681738,0.19880906446381602,0,0.0,0.0
water_competition_x1.160,smooth,539,134.75,-15.280872611915488,2.0771164881004687,-13.203756123815019,0.0021472325724118946,4017.322776665102,4.279247063607805,0.21808594707393336,0,0.0,0.0
water_competition_x1.160,smooth,540,135.0,-15.315134167036344,2.110943430891843,-13.2041907361445,0.001712620242930285,4082.7470070918753,3.80839801515486,0.47084904845294506,0,0.0,0.0
water_competition_x1.160,smooth,541,135.25,-15.355473387190191,2.150747882061963,-13.204725505128227,0.001177851259203777,4159.7322552541555,3.140848495849936,0.6675495193049241,0,0.0,0.0
water_competition_x1.160,smooth,542,135.5,-15.393856332311076,2.188637433942505,-13.205218898368571,0.000684458018859857,4233.013922719294,2.3841386685884016,0.7924335092507255,0,0.0,0.0
water_competition_x1.160,smooth,543,135.75,-15.422782452834223,2.217214552164076,-13.205567900670147,0.0003354557172841055,4288.284538777981,1.6248787025671596,0.8441155373061355,0,0.0,0.0
water_competition_x1.160,smooth,544,136.0,-15.436832567084702,2.231102869840654,-13.205729697244047,0.00017365914338363098,4315.145745287733,1.261318497801603,0.8326396407186354,0,0.0,0.0
water_competition_x1.160,smooth,545,136.25,-15.433349972396428,2.227634649171256,-13.205715323225172,0.00018803316225834976,4308.437906815748,1.2569546976822095,0.7743424053032523,0,0.0,0.0
water_competition_x1.160,smooth,546,136.5,-15.41232696353826,2.206758749373563,-13.205568214164696,0.00033514222273467453,4268.062112669823,1.2204020614196853,0.6868521920630514,0,0.0,0.0
water_competition_x1.160,smooth,547,136.75,-15.375796289070161,2.1704545864386953,-13.205341702631465,0.0005616537559660628,4197.846724422927,1.3751590974583077,0.5856243086664434,0,0.0,0.0
water_competition_x1.160,smooth,548,137.0,-15.327054139588958,2.12197072251511,-13.205083417073848,0.0008199393135832622,4104.074741986316,1.8574620450247559,0.4823029475664482,0,0.0,0.0
water_competition_x1.160,smooth,549,137.25,-15.269948861063074,2.0651207956333635,-13.20482806542971,0.0010752909577202985,3994.1220708568103,2.241964189436566,0.38450214441180997,0,0.0,0.0
water_competition_x1.160,smooth,550,137.5,-15.208349750343537,2.003753252877429,-13.204596497466108,0.0013068589213229842,3875.431940248468,2.5383562370379327,0.29639204760136684,0,0.0,0.0
water_competition_x1.160,smooth,551,137.75,-15.145817077626056,1.9414189347994517,-13.204398142826605,0.00150521356082578,3754.8719826258925,2.7579325544148663,0.23552269746500643,0,0.0,0.0
water_competition_x1.160,smooth,552,138.0,-15.085442143855156,1.881207565494153,-13.204234578361003,0.0016687780264277308,3638.4179913788353,2.9118765002827516,0.20676963818606753,0,0.0,0.0
water_competition_x1.160,smooth,553,138.25,-15.02980690527735,1.8257039473826708,-13.20410295789468,0.001800398492751043,3531.06919774883,3.010229084681728,0.22160103617836116,0,0.0,0.0
water_competition_x1.160,smooth,554,138.5,-14.981012864411925,1.777014067901644,-13.20399879651028,0.0019045598771505468,3436.8987634218233,3.06134096792176,0.2329304345847707,0,0.0,0.0
water_competition_x1.160,smooth,555,138.75,-14.940737462539074,1.7368194383684108,-13.203918024170664,0.0019853322167673326,3359.1588765890233,3.0716315027667083,0.23726142707871606,0,0.0,0.0
water_competition_x1.160,smooth,556,139.0,-14.910286693557492,1.7064283091555605,-13.203858384401931,0.0020449719854997994,3300.3798065201086,3.0455208794696045,0.23354065582602423,0,0.0,0.0
water_competition_x1.160,smooth,557,139.25,-14.890622480127934,1.6868022131309262,-13.203820266997008,0.0020830893904228986,3262.4212408698577,3.017896157023751,0.22098600535735125,0,0.0,0.0
water_competition_x1.160,smooth,558,139.5,-14.882352118083995,1.678545095739837,-13.203807022344158,0.0020963340432729183,3246.45126231793,3.072670046069953,0.1992440800448857,0,0.0,0.0
water_competition_x1.160,smooth,559,139.75,-14.885675275946262,1.6818505096441159,-13.203824766302146,0.0020785900852846595,3252.844218437646,3.099371265638084,0.16852989131043805,0,0.0,0.0
water_competition_x1.160,smooth,560,140.0,-14.90029211314888,1.6964104423598747,-13.203881670789006,0.0020216855984251936,3281.0043864690597,3.0940501103990323,0.2003530813679517,0,0.0,0.0
water_competition_x1.160,smooth,561,140.25,-14.925284199200771,1.7212974605897196,-13.203986738611052,0.0019166177763789705,3329.138030273248,3.051161623789492,0.24004114072959482,0,0.0,0.0
water_competition_x1.160,smooth,562,140.5,-14.958987986895268,1.7548399320871322,-13.204148054808137,0.001755301579294155,3394.012068635645,2.963456984081602,0.2867093733315953,0,0.0,0.0
water_competition_x1.160,smooth,563,140.75,-14.998888656283832,1.7945181880797478,-13.204370468204084,0.0015328881833465147,3470.753244419799,2.821991399480073,0.34189931668180196,0,0.0,0.0
water_competition_x1.160,smooth,564,141.0,-15.041570658947698,1.8369180566373384,-13.20465260231036,0.0012507540770716474,3552.7582540857647,2.616353516784589,0.40667362410373553,0,0.0,0.0
water_competition_x1.160,smooth,565,141.25,-15.08277082039421,1.877787703255136,-13.204983117139074,0.0009202392483569355,3631.803682289977,2.335271535861785,0.4812177754836017,0,0.0,0.0
water_competition_x1.160,smooth,566,141.5,-15.11758965817824,1.9122532294193737,-13.205336428758866,0.0005669276285651392,3698.462988141408,1.9677990487974402,0.5642574034672486,0,0.0,0.0
water_competition_x1.160,smooth,567,141.75,-15.140921886287364,1.9352530116418636,-13.2056688746455,0.00023448174193063664,3742.946554426727,1.5259245662562808,0.6522983992351445,0,0.0,0.0
water_competition_x1.160,smooth,568,142.0,-15.148155950081218,1.9422382536986669,-13.205917696382551,-1.4339995120238314e-05,3756.45661617631,2.2647088544129725,0.7387842881566917,0,0.0,0.0
water_competition_x1.160,smooth,569,142.25,-15.136144789218603,1.9301379772225247,-13.206006811996078,-0.00010345560864699621,3733.0536358571826,3.078125867375226,0.8134170129622533,0,0.0,0.0
water_competition_x1.160,smooth,570,142.5,-15.104344305923004,1.8984804869821736,-13.20586381894083,3.953744660023517e-05,3671.82531413175,3.9402129468430704,0.8620870794678446,0,0.0,0.0
water_competition_x1.160,smooth,571,142.75,-15.055849728955579,1.8504000892283152,-13.205449639727263,0.00045371666016791323,3578.833670131883,4.808230773025974,0.8680178261829035,0,0.0,0.0
water_competition_x1.160,smooth,572,143.0,-14.997883228715592,1.7930894408308156,-13.204793787884777,0.0011095685026543123,3467.9899237788454,5.622886655897629,0.8167673118461543,0,0.0,0.0
water_competition_x1.160,smooth,573,143.25,-14.941224293230361,1.7372077003061905,-13.20401659292417,0.0018867634632613317,3359.909808727346,6.313189180085876,0.6960666706044742,0,0.0,0.0
water_competition_x1.160,smooth,574,143.5,-14.898289680990791,1.6949752911581206,-13.20331438983267,0.0025889665547609297,3278.2286800299676,6.806613721883002,0.5136094584488795,0,0.0,0.0
water_competition_x1.160,smooth,575,143.75,-14.880122351266499,1.677225207376496,-13.202897143890002,0.0030062124974286064,3243.89848416847,7.0430567815505345,0.29881843347441706,0,0.0,0.0
water_competition_x1.160,smooth,576,144.0,-14.89322975542698,1.6903292945616992,-13.20290046086528,0.00300289552215105,3269.2429211406425,6.988580936472669,0.13850616011417916,0,0.0,0.0
water_competition_x1.160,smooth,577,144.25,-14.937558979996655,1.734237203421024,-13.203321776575631,0.002581579811799628,3354.164611063586,6.643865129585836,0.3447158068868328,0,0.0,0.0
water_competition_x1.160,smooth,578,144.5,-15.006531048663856,1.8025082217198216,-13.204022826944033,0.0018805294433974495,3486.206659917908,6.043837375199193,0.6000277543866428,0,0.0,0.0
water_competition_x1.160,smooth,579,144.75,-15.089100009080711,1.8843035161057258,-13.204796492974985,0.0011068634124455912,3644.405827390226,5.248659757425968,0.7951776177732253,0,0.0,0.0
water_competition_x1.160,smooth,580,145.0,-15.172872003112671,1.9674181680776266,-13.205453835035044,0.0004495213523867392,3805.1567464427544,4.329827926636413,0.9188318307895553,0,0.0,0.0
water_competition_x1.160,smooth,581,145.25,-15.24700982838299,2.0411271300145413,-13.205882698368448,2.065801898254449e-05,3947.716248199107,3.356487610347207,0.9733403162892058,0,0.0,0.0
water_competition_x1.160,smooth,582,145.5,-15.304035762570045,2.0979770589130693,-13.206058703656975,-0.00015534726954413713,4057.6689232292433,2.385797712018797,0.97068989832841,0,0.0,0.0
water_competition_x1.160,smooth,583,145.75,-15.340328327596612,2.134307266333909,-13.206021061262703,-0.00011770487527229534,4127.934683762577,1.4586384357601765,0.9271592762586205,0,0.0,0.0
water_competition_x1.160,smooth,584,146.0,-15.355635491519708,2.1497980675821653,-13.205837423937542,6.593244988906122e-05,4157.895231974451,1.0568260043205406,0.8588193174848471,0,0.0,0.0
water_competition_x1.160,smooth,585,146.25,-15.352111970585462,2.1465363092647283,-13.205575661320733,0.0003276950666979417,4151.586709532073,1.519270872712674,0.7788429859875572,0,0.0,0.0
water_competition_x1.160,smooth,586,146.5,-15.333306698927355,2.128017974328326,-13.20528872459903,0.0006146317884017094,4115.770649550787,1.892165104714497,0.696551984882068,0,0.0,0.0
water_competition_x1.160,smooth,587,146.75,-15.30334226203167,2.0983315906516316,-13.205010671380037,0.0008926850073933679,4058.354618247571,2.1824837542745588,0.6176274806824276,0,0.0,0.0
water_competition_x1.160,smooth,588,147.0,-15.266362295584324,2.0616031028383097,-13.204759192746014,0.0011441636414168954,3987.318549018801,2.399857069122531,0.5448702299674912,0,0.0,0.0
water_competition_x1.160,smooth,589,147.25,-15.22622124085732,2.021680653848501,-13.20454058700882,0.0013627693786109063,3910.1050828767657,2.5545293544863483,0.4790712618758888,0,0.0,0.0
water_competition_x1.160,smooth,590,147.5,-15.186348847308624,1.9819940958797102,-13.204354751428914,0.0015486049585167194,3833.3478503532947,2.936905461178462,0.41976063605835856,0,0.0,0.0
water_competition_x1.160,smooth,591,147.75,-15.149717349382312,1.945518194737107,-13.204199154645206,0.0017042017422248534,3762.800305572322,3.302659646026587,0.36575418484812516,0,0.0,0.0
water_competition_x1.160,smooth,592,148.0,-15.118852027378647,1.9147804580786354,-13.204071569300012,0.0018317870874184905,3703.3508667523847,3.6181632316866708,0.31550358566008363,0,0.0,0.0
water_competition_x1.160,smooth,593,148.25,-15.095843364819896,1.8918716746774655,-13.20397169014243,0.0019316662450012956,3659.043300050928,3.885453791737137,0.26729056005046603,0,0.0,0.0
