system,model,step,elapsed_fs,potential_eV,kinetic_eV,total_eV,drift_eV,temperature_K,max_force_eV_per_A,force_jump_eV_per_A,capped_steps,oo_membership_01,oo_membership_10
water_competition_x1.160,H-state,609,152.25,-15.236736857315371,4.2454665352450425,-10.991270322070328,-0.002499084038340982,8211.099140234848,2.240174159577395,0.33260186519127544,0,nan,nan
water_competition_x1.160,H-state,610,152.5,-15.266038626161848,4.27460751742376,-10.991431108738087,-0.00265987070610052,8267.46031791151,2.250513837990833,0.3790294271861373,0,nan,nan
water_competition_x1.160,H-state,611,152.75,-15.293888888037102,4.302307250104932,-10.991581637932171,-0.0028103999001842794,8321.03399451805,2.1907083966166203,0.3989426340350857,0,nan,nan
water_competition_x1.160,H-state,612,153.0,-15.31811742984846,4.326414502385698,-10.991702927462761,-0.0029316894307740426,8367.65950359525,2.0623379479016744,0.4051823997139351,0,nan,nan
water_competition_x1.160,H-state,613,153.25,-15.336983640377486,4.3451996491270375,-10.991783991250449,-0.003012753218461839,8403.991600663141,1.8711385836494148,0.4240760686385604,0,nan,nan
water_competition_x1.160,H-state,614,153.5,-15.349344349033743,4.35752310392384,-10.991821245109904,-0.0030500070779169164,8427.826227139805,1.791142229912093,0.4267330096336922,0,nan,nan
water_competition_x1.160,H-state,615,153.75,-15.354712634624425,4.362895825146601,-10.991816809477825,-0.003045571445838391,8438.21753425451,1.9202913291813966,0.41593684147592,0,nan,nan
water_competition_x1.160,H-state,616,154.0,-15.3532308922642,4.361454201821458,-10.991776690442741,-0.003005452410754117,8435.429310169513,1.999287912736757,0.3949050474358673,0,nan,nan
water_competition_x1.160,H-state,617,154.25,-15.345584108777182,4.353874871824213,-10.991709236952968,-0.002937998920980789,8420.770231006534,2.033910115445025,0.36675679597264343,0,nan,nan
water_competition_x1.160,H-state,618,154.5,-15.332875946299591,4.341252059905815,-10.991623886393775,-0.0028526483617881127,8396.356621988527,2.0317012644972063,0.3363822879191947,0,nan,nan
water_competition_x1.160,H-state,619,154.75,-15.316486426468218,4.324956316568597,-10.991530109899621,-0.0027588718676341273,8364.8392462196,2.00071426822782,0.33022301272478877,0,nan,nan
water_competition_x1.160,H-state,620,155.0,-15.297927305467093,4.306490779853972,-10.991436525613121,-0.002665287581134379,8329.125302561655,2.239220058091231,0.3155646873592563,0,nan,nan
water_competition_x1.160,H-state,621,155.25,-15.27870888067678,4.287358660973031,-10.991350219703747,-0.0025789816717605163,8292.122131393073,2.4667346703033983,0.29437329187119593,0,nan,nan
water_competition_x1.160,H-state,622,155.5,-15.260228940823335,4.268952604086961,-10.991276336736373,-0.0025050987043861994,8256.52322686335,2.658705055200775,0.2684658009512475,0,nan,nan
water_competition_x1.160,H-state,623,155.75,-15.24369053215889,4.252472554516919,-10.991217977641972,-0.0024467396099847605,8224.649386913792,2.8154425106671077,0.23938179215756916,0,nan,nan
water_competition_x1.160,H-state,624,156.0,-15.23005051101181,4.238874107532603,-10.991176403479205,-0.0024051654472181383,8198.348815371306,2.936930635373993,0.208324993946313,0,nan,nan
water_competition_x1.160,H-state,625,156.25,-15.219996117253846,4.228844611862223,-10.991151505391624,-0.002380267359637145,8178.9509040717185,3.0226030783526223,0.2167128769192663,0,nan,nan
water_competition_x1.160,H-state,626,156.5,-15.213942656902036,4.222800189907184,-10.991142466994852,-0.002371228962864791,8167.260469697497,3.0711927102307524,0.23146751180430036,0,nan,nan
water_competition_x1.160,H-state,627,156.75,-15.212042401402083,4.220893894756659,-10.991148506645423,-0.0023772686134364562,8163.57353014879,3.080647390019635,0.2396595780094478,0,nan,nan
water_competition_x1.160,H-state,628,157.0,-15.214193624047017,4.2230240849025575,-10.991169539144458,-0.0023983011124713016,8167.6935019658595,3.048115500148022,0.23988986084159075,0,nan,nan
water_competition_x1.160,H-state,629,157.25,-15.220040026523165,4.228833476906923,-10.991206549616242,-0.002435311584255473,8178.92936810597,2.9700139817153213,0.23096500312341728,0,nan,nan
water_competition_x1.160,H-state,630,157.5,-15.228955319688815,4.237693864299472,-10.991261455389342,-0.0024902173573551067,8196.066122970748,2.8422016580047025,0.22726006924609776,0,nan,nan
water_competition_x1.160,H-state,631,157.75,-15.240015575141172,4.248679290028864,-10.991336285112308,-0.0025650470803206815,8217.3128856087,2.6602896204831863,0.26344959792063505,0,nan,nan
water_competition_x1.160,H-state,632,158.0,-15.251972242679965,4.260540581958135,-10.99143166072183,-0.0026604226898427896,8240.253649162943,2.4201256771645387,0.2982492343285348,0,nan,nan
water_competition_x1.160,H-state,633,158.25,-15.263248994269443,4.2717041687266555,-10.991544825542787,-0.0027735875108003682,8261.844990645899,2.1184869635447092,0.3310936894505504,0,nan,nan
water_competition_x1.160,H-state,634,158.5,-15.271991918977474,4.28032415487648,-10.991667764100994,-0.0028965260690068106,8278.516788733592,1.7539975903822111,0.3644893731624981,0,nan,nan
water_competition_x1.160,H-state,635,158.75,-15.276200597905673,4.2844144020993316,-10.991786195806341,-0.003014957774354343,8286.42768031078,1.4252634927743644,0.42574814743913736,0,nan,nan
water_competition_x1.160,H-state,636,159.0,-15.273953856993217,4.282073596313013,-10.991880260680205,-0.003109022648217774,8281.900359645328,1.3622860870948674,0.48121103350727323,0,nan,nan
water_competition_x1.160,H-state,637,159.25,-15.263718215142019,4.271790775779505,-10.991927439362513,-0.003156201330526187,8262.012496170035,1.2484942373715089,0.525501685488456,0,nan,nan
water_competition_x1.160,H-state,638,159.5,-15.244693565767369,4.252785940527267,-10.991907625240103,-0.0031363872081158206,8225.255502538252,1.6323353673545455,0.5524165224912214,0,nan,nan
water_competition_x1.160,H-state,639,159.75,-15.217118917051275,4.225309534586186,-10.991809382465089,-0.003038144433102019,8172.113759145253,2.053041246341222,0.5556275735438395,0,nan,nan
water_competition_x1.160,H-state,640,160.0,-15.182444203373361,4.190808662143049,-10.991635541230313,-0.002864303198325757,8105.386090536074,2.457023822873903,0.529739878892615,0,nan,nan
water_competition_x1.160,H-state,641,160.25,-15.143285083663933,4.1518792459524665,-10.991405837711467,-0.0026345996794798765,8030.093235638116,2.8323802937555436,0.47156530256770535,0,nan,nan
water_competition_x1.160,H-state,642,160.5,-15.103122338687808,4.111967564906679,-10.99115477378113,-0.002383535749142851,7952.900595630302,3.167323631012258,0.3813191249593826,0,nan,nan
water_competition_x1.160,H-state,643,160.75,-15.065778615965522,4.074854190118547,-10.990924425846975,-0.0021531878149883,7881.120121733231,3.450899970905234,0.28357633989297604,0,nan,nan
water_competition_x1.160,H-state,644,161.0,-15.03477990455825,4.044025813280055,-10.990754091278195,-0.0019828532462078385,7821.495376972697,3.673654674280846,0.23057267032764528,0,nan,nan
water_competition_x1.160,H-state,645,161.25,-15.012755928574913,4.022085617783772,-10.990670310791142,-0.0018990727591550183,7779.061142977324,3.8281921987045617,0.21425648181220858,0,nan,nan
water_competition_x1.160,H-state,646,161.5,-15.001028840707148,4.0103479870550975,-10.990680853652051,-0.001909615620064642,7756.359550870898,3.9096112319682383,0.22259009006612995,0,nan,nan
water_competition_x1.160,H-state,647,161.75,-14.99948228156914,4.008707760889087,-10.990774520680052,-0.002003282648065152,7753.187211729908,3.9158135057698855,0.2855740447962667,0,nan,nan
water_competition_x1.160,H-state,648,162.0,-15.006717583489195,4.015791470465503,-10.990926113023692,-0.002154874991704858,7766.88771817124,3.8476734509627466,0.3863531157159943,0,nan,nan
water_competition_x1.160,H-state,649,162.25,-15.020426648132215,4.029322564638541,-10.991104083493674,-0.0023328454616873273,7793.058023556595,3.7090321194628433,0.45790093970585577,0,nan,nan
water_competition_x1.160,H-state,650,162.5,-15.037868901226075,4.046590861187154,-10.991278040038921,-0.0025068020069340946,7826.4564012770425,3.506470786863804,0.4992973453139842,0,nan,nan
water_competition_x1.160,H-state,651,162.75,-15.056339020101174,4.0649148684153,-10.991424151685873,-0.002652913653886202,7861.89661467823,3.248845051007058,0.512834715030874,0,nan,nan
water_competition_x1.160,H-state,652,163.0,-15.073541205878819,4.082013427314973,-10.991527778563846,-0.002756540531859031,7894.966705118187,2.9466124503918523,0.502924731104733,0,nan,nan
water_competition_x1.160,H-state,653,163.25,-15.087826496759128,4.0962428734949095,-10.99158362326422,-0.002812385232232373,7922.487683631177,2.6110405095071005,0.474948648362564,0,nan,nan
water_competition_x1.160,H-state,654,163.5,-15.098287309333948,4.1066931430536595,-10.991594166280288,-0.0028229282483014373,7942.699407990965,2.253412023284569,0.4343052330271884,0,nan,nan
water_competition_x1.160,H-state,655,163.75,-15.104730441027916,4.113163219870049,-10.991567221157867,-0.0027959831258801415,7955.213095648909,1.8843391790901909,0.38577005755522964,0,nan,nan
water_competition_x1.160,H-state,656,164.0,-15.10756441312178,4.116051097997708,-10.991513315124072,-0.0027420770920851822,7960.7985014963615,1.8943402723678058,0.3710750826866245,0,nan,nan
water_competition_x1.160,H-state,657,164.25,-15.107640811006997,4.116197413373539,-10.991443397633457,-0.0026721596014702698,7961.081488076684,2.1736105686308402,0.36508714291647415,0,nan,nan
water_competition_x1.160,H-state,658,164.5,-15.106085076035233,4.114717907782852,-10.991367168252381,-0.0025959302203943935,7958.219996416627,2.3995079845236766,0.3526364419797339,0,nan,nan
water_competition_x1.160,H-state,659,164.75,-15.104143193894604,4.112851062223235,-10.991292131671369,-0.0025208936393816828,7954.609355785668,2.5735479602413647,0.33515901470729814,0,nan,nan
water_competition_x1.160,H-state,660,165.0,-15.103059757095822,4.111836406543671,-10.99122335055215,-0.0024521125201637517,7952.646924022532,2.697602466276435,0.31388431736562206,0,nan,nan
water_competition_x1.160,H-state,661,165.25,-15.103992144204026,4.11282836541651,-10.991163778787516,-0.0023925407555296374,7954.565458200177,2.7734371379817073,0.2897708077359642,0,nan,nan
water_competition_x1.160,H-state,662,165.5,-15.107956518953042,4.116841513738714,-10.99111500521433,-0.0023437671823423045,7962.32723384121,2.8024027883961944,0.2634838038257723,0,nan,nan
water_competition_x1.160,H-state,663,165.75,-15.115794917253329,4.124716716058346,-10.991078201194982,-0.002306963162995501,7977.558555642731,2.7852588017595066,0.2473087731616607,0,nan,nan
water_competition_x1.160,H-state,664,166.0,-15.128149485916909,4.137094453402856,-10.991055032514053,-0.0022837944820661704,8001.498169257349,2.7221106251562133,0.24424518178129279,0,nan,nan
water_competition_x1.160,H-state,665,166.25,-15.145430475674239,4.154382203078928,-10.991048272595311,-0.002277034563324065,8034.934171007295,2.6124518041297424,0.23142815005163497,0,nan,nan
water_competition_x1.160,H-state,666,166.5,-15.167769178466216,4.17670731283375,-10.991061865632465,-0.002290627600478601,8078.112862440059,2.4553101545668055,0.20826793444530145,0,nan,nan
water_competition_x1.160,H-state,667,166.75,-15.19495536613838,4.203855097373814,-10.991100268764566,-0.0023290307325787296,8130.619023646516,2.249505670830106,0.20580448373669924,0,nan,nan
water_competition_x1.160,H-state,668,167.0,-15.226369616199833,4.235202544353249,-10.991167071846583,-0.00239583381459596,8191.247694913746,1.9940325332512223,0.2554731375788839,0,nan,nan
water_competition_x1.160,H-state,669,167.25,-15.260931579091174,4.269668445424965,-10.991263133666209,-0.002491895634221919,8257.907725868636,1.8299107311209815,0.3054560644765585,0,nan,nan
water_competition_x1.160,H-state,670,167.5,-15.297092134138138,4.305707414806974,-10.991384719331165,-0.0026134812991784884,8327.610206868285,1.6738147725900756,0.3544080586347511,0,nan,nan
water_competition_x1.160,H-state,671,167.75,-15.33289687539412,4.341374595312303,-10.991522280081817,-0.0027510420498302324,8396.593616053256,1.498067152793844,0.40021614571257735,0,nan,nan
water_competition_x1.160,H-state,672,168.0,-15.366138235860108,4.374477736369102,-10.991660499491005,-0.002889261459017689,8460.617951379896,1.386383376310383,0.43994620561784414,0,nan,nan
water_competition_x1.160,H-state,673,168.25,-15.394594197761787,4.402814194604759,-10.991780003157029,-0.00300876512504189,8515.423110229813,1.2671274741692544,0.4699032276394293,0,nan,nan
water_competition_x1.160,H-state,674,168.5,-15.416326483799207,4.424465766042642,-10.991860717756564,-0.003089479724577515,8557.299120355534,1.3386337350788702,0.4858641483794306,0,nan,nan
water_competition_x1.160,H-state,675,168.75,-15.429986654191506,4.438100310518078,-10.991886343673428,-0.0031151056414415734,8583.669507565119,1.594760628676825,0.48352943466523207,0,nan,nan
water_competition_x1.160,H-state,676,169.0,-15.435062499866882,4.443213611004105,-10.991848888862776,-0.00307765083078948,8593.559072557804,1.8237694127221005,0.4591975221853075,0,nan,nan
water_competition_x1.160,H-state,677,169.25,-15.431997134208219,4.440245262368058,-10.991751871840162,-0.002980633808174815,8587.818029793476,2.0069727049142623,0.4105920116705095,0,nan,nan
water_competition_x1.160,H-state,678,169.5,-15.422133988746458,4.430523125362985,-10.991610863383473,-0.0028396253514859637,8569.014576712201,2.152759653199046,0.33767936746862826,0,nan,nan
water_competition_x1.160,H-state,679,169.75,-15.40748113794587,4.4160304585177155,-10.991450679428155,-0.0026794413961681585,8540.984506686922,2.3960007798442655,0.2906555711791136,0,nan,nan
water_competition_x1.160,H-state,680,170.0,-15.39033813927013,4.399038442316192,-10.991299696953938,-0.002528458921950971,8508.1204790318,2.528959624167733,0.25368286402392154,0,nan,nan
water_competition_x1.160,H-state,681,170.25,-15.372870761884341,4.381687772509021,-10.991182989375321,-0.0024117513433346005,8474.562784311227,2.543827407434688,0.23281707899228193,0,nan,nan
water_competition_x1.160,H-state,682,170.5,-15.356735916031138,4.365619332621646,-10.991116583409491,-0.0023453453775044153,8443.485033056142,2.4420524757901925,0.22810317278159942,0,nan,nan
water_competition_x1.160,H-state,683,170.75,-15.342842277362546,4.351737599720986,-10.99110467764156,-0.002333439609573773,8416.63656207202,2.2341008660475135,0.3035781192569931,0,nan,nan
water_competition_x1.160,H-state,684,171.0,-15.331288354921702,4.340148009988876,-10.991140344932827,-0.0023691069008400234,8394.221294045532,1.937812294462038,0.3623857938317563,0,nan,nan
water_competition_x1.160,H-state,685,171.25,-15.32146813613195,4.330259286342356,-10.991208849789594,-0.002437611757606817,8375.095648004544,1.5757747330699785,0.4020318381484377,0,nan,nan
water_competition_x1.160,H-state,686,171.5,-15.312295176770157,4.32100316932774,-10.991292007442416,-0.0025207694104292244,8357.193517854734,1.2407593127400263,0.42252190357581915,0,nan,nan
water_competition_x1.160,H-state,687,171.75,-15.3024796788619,4.3111075023385395,-10.99137217652336,-0.002600938491372773,8338.054442789009,1.2823899166567796,0.4258261709892541,0,nan,nan
water_competition_x1.160,H-state,688,172.0,-15.290797832324033,4.299362715312294,-10.99143511701174,-0.002663878979753065,8315.339009784688,1.2922174961511113,0.4189082573663556,0,nan,nan
water_competition_x1.160,H-state,689,172.25,-15.276309437383679,4.284837894734553,-10.991471542649126,-0.0027003046171394374,8287.246751662324,1.2701395282918944,0.4610355514865716,0,nan,nan
water_competition_x1.160,H-state,690,172.5,-15.258499673439061,4.267022160918086,-10.991477512520976,-0.002706274488989635,8252.789582960464,1.342111504934263,0.48443941831986836,0,nan,nan
water_competition_x1.160,H-state,691,172.75,-15.237338780338048,4.24588487582213,-10.991453904515918,-0.0026826664839312286,8211.90824706076,1.6738419765752484,0.48776161839664245,0,nan,nan
water_competition_x1.160,H-state,692,173.0,-15.213267568467124,4.221862321748355,-10.99140524671877,-0.002634008686783318,8165.446551634856,1.9694983995210127,0.4731961276756602,0,nan,nan
